timestamp,Date,HE,Estimated_Hourly_Cost_USD
2022-04-09 10:43:45.000000001,2022-04-09,11.729166666666668,0.1597114236918301
2022-04-09 10:45:50.000000000,2022-04-09,11.76388888888889,0.1585364005182786
2022-04-09 10:47:54.999999999,2022-04-09,11.798611111111112,0.1573613773447271
2022-04-09 10:49:59.999999998,2022-04-09,11.833333333333334,0.1561863541711756
2022-04-10 06:10:00.000000001,2022-04-10,7.166666666666667,0.2008505461482787
2022-04-10 06:19:59.999999998,2022-04-10,7.333333333333334,0.2001347358955888
2022-04-10 06:30:00.000000000,2022-04-10,7.5,0.1994189256428989
2022-04-10 06:40:00.000000001,2022-04-10,7.666666666666667,0.1987031153902091
2022-04-10 06:49:59.999999998,2022-04-10,7.833333333333334,0.1979873051375192
2022-04-10 07:00:00.000000000,2022-04-10,8.0,0.1972714948848294
2022-04-10 07:10:00.000000001,2022-04-10,8.166666666666668,0.1965556846321395
2022-04-10 07:19:59.999999998,2022-04-10,8.333333333333334,0.1958398743794496
2022-04-10 07:30:00.000000000,2022-04-10,8.5,0.1951240641267598
2022-04-10 07:40:00.000000001,2022-04-10,8.666666666666668,0.1944082538740699
2022-04-10 07:49:59.999999998,2022-04-10,8.833333333333334,0.19369244362138
2022-04-10 08:00:00.000000000,2022-04-10,9.0,0.1929766333686902
2022-04-10 08:10:00.000000001,2022-04-10,9.166666666666666,0.1922608231160003
2022-04-10 08:19:59.999999998,2022-04-10,9.333333333333334,0.1915450128633104
2022-04-10 08:30:00.000000000,2022-04-10,9.5,0.1908292026106205
2022-04-10 08:40:00.000000001,2022-04-10,9.666666666666666,0.1901133923579307
2022-04-10 08:49:59.999999998,2022-04-10,9.833333333333334,0.1893975821052408
2022-04-10 09:00:00.000000000,2022-04-10,10.0,0.188681771852551
2022-04-10 09:10:00.000000001,2022-04-10,10.166666666666666,0.1879659615998611
2022-04-10 09:19:59.999999998,2022-04-10,10.333333333333334,0.1872501513471712
2022-04-10 09:30:00.000000000,2022-04-10,10.5,0.1865343410944814
2022-04-10 09:40:00.000000001,2022-04-10,10.666666666666666,0.1858185308417915
2022-04-10 09:49:59.999999998,2022-04-10,10.833333333333334,0.1851027205891016
2022-04-10 10:00:00.000000000,2022-04-10,11.0,0.1843869103364118
2022-04-11 06:00:00.000000000,2022-04-11,7.0,0.2015663564009686
2022-04-11 06:05:25.000000000,2022-04-11,7.090277777777778,0.2015380838629777
2022-04-11 06:10:50.000000001,2022-04-11,7.180555555555555,0.2015098113249869
2022-04-11 06:16:14.999999998,2022-04-11,7.270833333333333,0.2014815387869961
2022-04-11 06:21:39.999999999,2022-04-11,7.361111111111111,0.2014532662490052
2022-04-11 06:27:05.000000000,2022-04-11,7.451388888888888,0.2014249937110144
2022-04-11 06:32:30.000000001,2022-04-11,7.541666666666666,0.2013967211730236
2022-04-11 06:37:54.999999998,2022-04-11,7.631944444444445,0.2013684486350327
2022-04-11 06:43:19.999999999,2022-04-11,7.722222222222222,0.2013401760970419
2022-04-11 06:48:45.000000000,2022-04-11,7.8125,0.2013119035590511
2022-04-11 06:54:10.000000000,2022-04-11,7.902777777777778,0.2012836310210603
2022-04-11 06:59:35.000000001,2022-04-11,7.993055555555555,0.2012553584830694
2022-04-11 07:04:59.999999998,2022-04-11,8.083333333333332,0.2012270859450786
2022-04-11 07:10:24.999999999,2022-04-11,8.17361111111111,0.2011988134070878
2022-04-11 07:15:50.000000000,2022-04-11,8.26388888888889,0.2011705408690969
2022-04-11 07:21:15.000000001,2022-04-11,8.354166666666666,0.2011422683311061
2022-04-11 07:26:39.999999998,2022-04-11,8.444444444444445,0.2011139957931153
2022-04-11 07:32:04.999999999,2022-04-11,8.534722222222221,0.2010857232551245
2022-04-11 07:37:30.000000000,2022-04-11,8.625,0.2010574507171336
2022-04-11 07:42:55.000000000,2022-04-11,8.715277777777777,0.2010291781791428
2022-04-11 07:48:20.000000001,2022-04-11,8.805555555555555,0.201000905641152
2022-04-11 07:53:44.999999998,2022-04-11,8.895833333333332,0.2009726331031611
2022-04-11 07:59:09.999999999,2022-04-11,8.98611111111111,0.2009443605651703
2022-04-11 08:04:35.000000000,2022-04-11,9.07638888888889,0.2009160880271795
2022-04-12 04:48:45.000000000,2022-04-12,5.8125,0.1935970058012601
2022-04-12 04:57:29.999999998,2022-04-12,5.958333333333334,0.1939139975268223
2022-04-12 05:06:15.000000001,2022-04-12,6.104166666666667,0.1942309892523844
2022-04-12 05:15:00.000000000,2022-04-12,6.25,0.1945479809779465
2022-04-12 05:23:44.999999998,2022-04-12,6.395833333333334,0.1948649727035086
2022-04-12 05:32:30.000000001,2022-04-12,6.541666666666667,0.1951819644290707
2022-04-12 05:41:15.000000000,2022-04-12,6.6875,0.1954989561546328
2022-04-12 05:49:59.999999998,2022-04-12,6.833333333333334,0.1958159478801949
2022-04-12 05:58:45.000000001,2022-04-12,6.979166666666667,0.196132939605757
2022-04-12 06:07:30.000000000,2022-04-12,7.125,0.1964499313313191
2022-04-12 06:16:14.999999998,2022-04-12,7.270833333333333,0.1967669230568813
2022-04-12 06:25:00.000000001,2022-04-12,7.416666666666666,0.1970839147824434
2022-04-12 06:33:45.000000000,2022-04-12,7.5625,0.1974009065080054
2022-04-12 06:42:29.999999998,2022-04-12,7.708333333333333,0.1977178982335676
2022-04-12 06:51:15.000000001,2022-04-12,7.854166666666666,0.1980348899591297
2022-04-12 07:00:00.000000000,2022-04-12,8.0,0.1983518816846918
2022-04-12 07:08:44.999999998,2022-04-12,8.145833333333332,0.1986688734102539
2022-04-12 07:17:30.000000001,2022-04-12,8.291666666666666,0.198985865135816
2022-04-12 07:26:15.000000000,2022-04-12,8.4375,0.1993028568613781
2022-04-12 07:34:59.999999998,2022-04-12,8.583333333333332,0.1996198485869402
2022-04-12 07:43:45.000000001,2022-04-12,8.729166666666666,0.1999368403125023
2022-04-12 07:52:30.000000000,2022-04-12,8.875,0.2002538320380644
2022-04-12 08:01:14.999999998,2022-04-12,9.020833333333332,0.2005708237636266
2022-04-12 08:10:00.000000001,2022-04-12,9.166666666666666,0.2008878154891887
2022-04-13 01:09:10.000000000,2022-04-13,2.1527777777777777,0.1857640255449016
2022-04-13 01:18:20.000000001,2022-04-13,2.305555555555556,0.1860908076549362
2022-04-13 01:27:29.999999998,2022-04-13,2.458333333333333,0.1864175897649709
2022-04-13 01:36:39.999999999,2022-04-13,2.611111111111111,0.1867443718750055
2022-04-13 01:45:50.000000000,2022-04-13,2.763888888888889,0.1870711539850401
2022-04-13 01:55:00.000000001,2022-04-13,2.916666666666667,0.1873979360950747
2022-04-13 02:04:09.999999998,2022-04-13,3.0694444444444446,0.1877247182051094
2022-04-13 02:13:19.999999999,2022-04-13,3.2222222222222223,0.188051500315144
2022-04-13 02:22:30.000000000,2022-04-13,3.375,0.1883782824251786
2022-04-13 02:31:40.000000000,2022-04-13,3.5277777777777777,0.1887050645352133
2022-04-13 02:40:50.000000001,2022-04-13,3.680555555555556,0.1890318466452479
2022-04-13 02:49:59.999999998,2022-04-13,3.8333333333333335,0.1893586287552825
2022-04-13 02:59:09.999999999,2022-04-13,3.986111111111111,0.1896854108653171
2022-04-13 03:08:20.000000000,2022-04-13,4.138888888888889,0.1900121929753518
2022-04-13 03:17:30.000000001,2022-04-13,4.291666666666667,0.1903389750853864
2022-04-13 03:26:39.999999998,2022-04-13,4.444444444444445,0.190665757195421
2022-04-13 03:35:49.999999999,2022-04-13,4.597222222222222,0.1909925393054556
2022-04-13 03:45:00.000000000,2022-04-13,4.75,0.1913193214154903
2022-04-13 03:54:10.000000000,2022-04-13,4.902777777777778,0.1916461035255249
2022-04-13 04:03:20.000000001,2022-04-13,5.055555555555555,0.1919728856355596
2022-04-13 04:12:29.999999998,2022-04-13,5.208333333333334,0.1922996677455942
2022-04-13 04:21:39.999999999,2022-04-13,5.361111111111112,0.1926264498556288
2022-04-13 04:30:50.000000000,2022-04-13,5.513888888888889,0.1929532319656634
2022-04-13 04:40:00.000000001,2022-04-13,5.666666666666667,0.1932800140756981
2022-04-14 01:00:00.000000000,2022-04-14,2.0,0.184998576812314
2022-04-15 01:00:00.000000000,2022-04-15,2.0,0.1800372716453652
2022-04-16 01:00:00.000000000,2022-04-16,2.0,0.1761439229166178
2022-04-16 01:13:07.500000000,2022-04-16,2.21875,0.177037352173117
2022-04-16 01:26:15.000000000,2022-04-16,2.4375,0.1779307814296162
2022-04-16 01:39:22.500000000,2022-04-16,2.65625,0.1788242106861154
2022-04-16 01:52:30.000000000,2022-04-16,2.875,0.1797176399426146
2022-04-16 02:05:37.500000000,2022-04-16,3.09375,0.1806110691991138
2022-04-16 02:18:45.000000000,2022-04-16,3.3125,0.1815044984556131
2022-04-16 02:31:52.500000000,2022-04-16,3.53125,0.1823979277121123
2022-04-16 02:45:00.000000000,2022-04-16,3.75,0.1832913569686115
2022-04-16 02:58:07.500000000,2022-04-16,3.96875,0.1841847862251107
2022-04-16 03:11:15.000000000,2022-04-16,4.1875,0.1850782154816099
2022-04-16 03:24:22.500000000,2022-04-16,4.40625,0.1859716447381091
2022-04-16 03:37:30.000000000,2022-04-16,4.625,0.1868650739946084
2022-04-16 03:50:37.500000000,2022-04-16,4.84375,0.1877585032511076
2022-04-16 04:03:45.000000000,2022-04-16,5.0625,0.1886519325076068
2022-04-16 04:16:52.500000000,2022-04-16,5.28125,0.189545361764106
2022-04-16 04:30:00.000000000,2022-04-16,5.5,0.1904387910206052
2022-04-16 04:43:07.500000000,2022-04-16,5.71875,0.1913322202771044
2022-04-16 04:56:15.000000000,2022-04-16,5.9375,0.1922256495336037
2022-04-16 05:09:22.500000000,2022-04-16,6.15625,0.1931190787901029
2022-04-16 05:22:30.000000000,2022-04-16,6.375,0.1940125080466021
2022-04-16 05:35:37.500000000,2022-04-16,6.59375,0.1949059373031013
2022-04-16 05:48:45.000000000,2022-04-16,6.8125,0.1957993665596005
2022-04-16 06:01:52.500000000,2022-04-16,7.03125,0.1966927958160997
2022-04-17 04:43:57.500000000,2022-04-17,5.732638888888889,0.1852130580339668
2022-04-17 04:47:54.999999999,2022-04-17,5.798611111111112,0.1857510218182552
2022-04-17 04:51:52.499999998,2022-04-17,5.864583333333334,0.1862889856025435
2022-04-17 04:55:50.000000001,2022-04-17,5.930555555555555,0.1868269493868319
2022-04-17 04:59:47.500000000,2022-04-17,5.996527777777779,0.1873649131711202
2022-04-17 05:03:45.000000000,2022-04-17,6.0625,0.1879028769554086
2022-04-17 05:07:42.499999999,2022-04-17,6.128472222222222,0.1884408407396969
2022-04-17 05:11:39.999999998,2022-04-17,6.194444444444445,0.1889788045239853
2022-04-17 05:15:37.500000001,2022-04-17,6.260416666666667,0.1895167683082737
2022-04-17 05:19:35.000000000,2022-04-17,6.326388888888889,0.190054732092562
2022-04-17 05:23:32.499999999,2022-04-17,6.392361111111112,0.1905926958768504
2022-04-17 05:27:29.999999998,2022-04-17,6.458333333333334,0.1911306596611387
2022-04-17 05:31:27.500000001,2022-04-17,6.524305555555555,0.1916686234454271
2022-04-17 05:35:25.000000000,2022-04-17,6.590277777777778,0.1922065872297154
2022-04-17 05:39:22.500000000,2022-04-17,6.65625,0.1927445510140038
2022-04-17 05:43:19.999999999,2022-04-17,6.722222222222222,0.1932825147982921
2022-04-17 05:47:17.499999998,2022-04-17,6.788194444444445,0.1938204785825805
2022-04-17 05:51:15.000000001,2022-04-17,6.854166666666667,0.1943584423668688
2022-04-17 05:55:12.500000000,2022-04-17,6.920138888888889,0.1948964061511572
2022-04-17 05:59:09.999999999,2022-04-17,6.986111111111111,0.1954343699354455
2022-04-17 06:03:07.499999998,2022-04-17,7.052083333333333,0.1959723337197339
2022-04-17 06:07:05.000000001,2022-04-17,7.118055555555555,0.1965102975040222
2022-04-17 06:11:02.500000000,2022-04-17,7.184027777777778,0.1970482612883106
2022-04-17 06:15:00.000000000,2022-04-17,7.25,0.197586225072599
2022-04-18 02:21:02.499999998,2022-04-18,3.350694444444444,0.184506020358083
2022-04-18 02:27:05.000000000,2022-04-18,3.451388888888889,0.184513371396848
2022-04-18 02:33:07.499999998,2022-04-18,3.552083333333333,0.184520722435613
2022-04-18 02:39:10.000000000,2022-04-18,3.6527777777777777,0.184528073474378
2022-04-18 02:45:12.499999999,2022-04-18,3.7534722222222223,0.1845354245131431
2022-04-18 02:51:15.000000001,2022-04-18,3.854166666666667,0.1845427755519081
2022-04-18 02:57:17.499999999,2022-04-18,3.954861111111111,0.1845501265906731
2022-04-18 03:03:20.000000001,2022-04-18,4.055555555555555,0.1845574776294381
2022-04-18 03:09:22.500000000,2022-04-18,4.15625,0.1845648286682031
2022-04-18 03:15:24.999999998,2022-04-18,4.256944444444445,0.1845721797069682
2022-04-18 03:21:27.500000000,2022-04-18,4.357638888888889,0.1845795307457332
2022-04-18 03:27:29.999999998,2022-04-18,4.458333333333334,0.1845868817844982
2022-04-18 03:33:32.500000000,2022-04-18,4.559027777777778,0.1845942328232632
2022-04-18 03:39:34.999999999,2022-04-18,4.659722222222222,0.1846015838620283
2022-04-18 03:45:37.500000001,2022-04-18,4.760416666666667,0.1846089349007933
2022-04-18 03:51:39.999999999,2022-04-18,4.861111111111112,0.1846162859395583
2022-04-18 03:57:42.500000001,2022-04-18,4.961805555555555,0.1846236369783233
2022-04-18 04:03:45.000000000,2022-04-18,5.0625,0.1846309880170883
2022-04-18 04:09:47.499999998,2022-04-18,5.163194444444445,0.1846383390558534
2022-04-18 04:15:50.000000000,2022-04-18,5.263888888888889,0.1846456900946184
2022-04-18 04:21:52.499999998,2022-04-18,5.364583333333334,0.1846530411333834
2022-04-18 04:27:55.000000000,2022-04-18,5.465277777777778,0.1846603921721484
2022-04-18 04:33:57.499999999,2022-04-18,5.565972222222222,0.1846677432109135
2022-04-18 04:40:00.000000001,2022-04-18,5.666666666666667,0.1846750942496785
2022-04-19 02:15:00.000000000,2022-04-19,3.25,0.184498669319318
2022-04-19 02:26:52.500000001,2022-04-19,3.4479166666666665,0.1851661673263423
2022-04-19 02:38:44.999999998,2022-04-19,3.6458333333333335,0.1858336653333666
2022-04-19 02:50:37.500000000,2022-04-19,3.84375,0.186501163340391
2022-04-19 03:02:30.000000001,2022-04-19,4.041666666666667,0.1871686613474153
2022-04-19 03:14:22.499999998,2022-04-19,4.239583333333333,0.1878361593544396
2022-04-19 03:26:15.000000000,2022-04-19,4.4375,0.188503657361464
2022-04-19 03:38:07.500000001,2022-04-19,4.635416666666666,0.1891711553684883
2022-04-19 03:49:59.999999998,2022-04-19,4.833333333333333,0.1898386533755127
2022-04-19 04:01:52.500000000,2022-04-19,5.03125,0.190506151382537
2022-04-19 04:13:45.000000001,2022-04-19,5.229166666666666,0.1911736493895613
2022-04-19 04:25:37.499999998,2022-04-19,5.427083333333333,0.1918411473965857
2022-04-19 04:37:30.000000000,2022-04-19,5.625,0.19250864540361
2022-04-19 04:49:22.500000001,2022-04-19,5.822916666666666,0.1931761434106343
2022-04-19 05:01:14.999999998,2022-04-19,6.020833333333333,0.1938436414176587
2022-04-19 05:13:07.500000000,2022-04-19,6.21875,0.194511139424683
2022-04-19 05:25:00.000000001,2022-04-19,6.416666666666666,0.1951786374317073
2022-04-19 05:36:52.499999998,2022-04-19,6.614583333333333,0.1958461354387317
2022-04-19 05:48:45.000000000,2022-04-19,6.8125,0.196513633445756
2022-04-19 06:00:37.500000001,2022-04-19,7.010416666666666,0.1971811314527804
2022-04-19 06:12:29.999999998,2022-04-19,7.208333333333333,0.1978486294598047
2022-04-19 06:24:22.500000000,2022-04-19,7.40625,0.198516127466829
2022-04-19 06:36:15.000000001,2022-04-19,7.604166666666666,0.1991836254738534
2022-04-19 06:48:07.499999998,2022-04-19,7.802083333333333,0.1998511234808777
2022-04-20 02:31:40.000000000,2022-04-20,3.5277777777777786,0.188605757658041
2022-04-20 02:43:19.999999999,2022-04-20,3.722222222222223,0.1891237082593393
2022-04-20 02:55:00.000000001,2022-04-20,3.916666666666667,0.1896416588606376
2022-04-20 03:06:39.999999999,2022-04-20,4.111111111111112,0.1901596094619359
2022-04-20 03:18:20.000000001,2022-04-20,4.305555555555556,0.1906775600632342
2022-04-20 03:30:00.000000000,2022-04-20,4.5,0.1911955106645325
2022-04-20 03:41:39.999999998,2022-04-20,4.694444444444445,0.1917134612658308
2022-04-20 03:53:20.000000000,2022-04-20,4.888888888888889,0.1922314118671291
2022-04-20 04:04:59.999999998,2022-04-20,5.083333333333334,0.1927493624684274
2022-04-20 04:16:40.000000000,2022-04-20,5.277777777777779,0.1932673130697257
2022-04-20 04:28:19.999999999,2022-04-20,5.472222222222222,0.193785263671024
2022-04-20 04:40:00.000000001,2022-04-20,5.666666666666667,0.1943032142723224
2022-04-20 04:51:39.999999999,2022-04-20,5.861111111111112,0.1948211648736207
2022-04-20 05:03:20.000000001,2022-04-20,6.055555555555555,0.195339115474919
2022-04-20 05:15:00.000000000,2022-04-20,6.25,0.1958570660762173
2022-04-20 05:26:39.999999998,2022-04-20,6.444444444444445,0.1963750166775156
2022-04-20 05:38:20.000000000,2022-04-20,6.638888888888889,0.1968929672788139
2022-04-20 05:49:59.999999998,2022-04-20,6.833333333333334,0.1974109178801122
2022-04-20 06:01:40.000000000,2022-04-20,7.027777777777778,0.1979288684814105
2022-04-20 06:13:19.999999999,2022-04-20,7.222222222222222,0.1984468190827088
2022-04-20 06:25:00.000000001,2022-04-20,7.416666666666667,0.1989647696840071
2022-04-20 06:36:39.999999999,2022-04-20,7.611111111111111,0.1994827202853054
2022-04-20 06:48:20.000000001,2022-04-20,7.805555555555555,0.2000006708866037
2022-04-20 07:00:00.000000000,2022-04-20,8.0,0.2005186214879021
2022-04-21 02:19:59.999999998,2022-04-21,3.333333333333334,0.1880878070567427
2022-04-21 02:20:06.249999998,2022-04-21,3.335069444444445,0.1877626505089221
2022-04-21 02:20:12.500000001,2022-04-21,3.336805555555556,0.1874374939611016
2022-04-21 02:20:18.750000001,2022-04-21,3.338541666666667,0.1871123374132811
2022-04-21 02:20:25.000000000,2022-04-21,3.340277777777778,0.1867871808654606
2022-04-21 02:20:31.250000000,2022-04-21,3.3420138888888893,0.18646202431764
2022-04-21 02:20:37.500000000,2022-04-21,3.3437500000000004,0.1861368677698195
2022-04-21 02:20:43.749999999,2022-04-21,3.345486111111112,0.185811711221999
2022-04-21 02:20:49.999999999,2022-04-21,3.3472222222222228,0.1854865546741785
2022-04-21 02:20:56.249999998,2022-04-21,3.348958333333334,0.185161398126358
2022-04-21 02:21:02.499999998,2022-04-21,3.3506944444444446,0.1848362415785374
2022-04-21 02:21:08.750000001,2022-04-21,3.352430555555556,0.1845110850307169
2022-04-21 02:21:15.000000001,2022-04-21,3.354166666666667,0.1841859284828964
2022-04-21 02:21:21.250000000,2022-04-21,3.355902777777778,0.1838607719350759
2022-04-21 02:21:27.500000000,2022-04-21,3.3576388888888893,0.1835356153872554
2022-04-21 02:21:33.750000000,2022-04-21,3.359375,0.1832104588394348
2022-04-21 02:21:39.999999999,2022-04-21,3.361111111111111,0.1828853022916143
2022-04-21 02:21:46.249999999,2022-04-21,3.3628472222222223,0.1825601457437938
2022-04-21 02:21:52.499999998,2022-04-21,3.364583333333333,0.1822349891959733
2022-04-21 02:21:58.749999998,2022-04-21,3.3663194444444446,0.1819098326481528
2022-04-21 02:22:05.000000001,2022-04-21,3.368055555555556,0.1815846761003322
2022-04-21 02:22:11.250000001,2022-04-21,3.369791666666667,0.1812595195525117
2022-04-21 02:22:17.500000000,2022-04-21,3.3715277777777777,0.1809343630046912
2022-04-21 02:22:23.750000000,2022-04-21,3.373263888888889,0.1806092064568707
2022-04-22 02:22:30.000000000,2022-04-22,3.375,0.1802840499090502
2022-04-22 02:35:18.750000001,2022-04-22,3.5885416666666665,0.1794594717942876
2022-04-22 02:48:07.499999998,2022-04-22,3.8020833333333335,0.1786348936795251
2022-04-22 03:00:56.250000000,2022-04-22,4.015625,0.1778103155647625
2022-04-22 03:13:45.000000001,2022-04-22,4.229166666666667,0.17698573745
2022-04-22 03:26:33.749999998,2022-04-22,4.442708333333333,0.1761611593352374
2022-04-22 03:39:22.500000000,2022-04-22,4.65625,0.1753365812204749
2022-04-22 03:52:11.250000001,2022-04-22,4.869791666666666,0.1745120031057123
2022-04-22 04:04:59.999999998,2022-04-22,5.083333333333333,0.1736874249909498
2022-04-22 04:17:48.750000000,2022-04-22,5.296875,0.1728628468761872
2022-04-22 04:30:37.500000001,2022-04-22,5.510416666666666,0.1720382687614247
2022-04-22 04:43:26.249999998,2022-04-22,5.723958333333333,0.1712136906466622
2022-04-22 04:56:15.000000000,2022-04-22,5.9375,0.1703891125318996
2022-04-22 05:09:03.750000001,2022-04-22,6.151041666666666,0.1695645344171371
2022-04-22 05:21:52.499999998,2022-04-22,6.364583333333333,0.1687399563023745
2022-04-22 05:34:41.250000000,2022-04-22,6.578125,0.167915378187612
2022-04-22 05:47:30.000000001,2022-04-22,6.791666666666666,0.1670908000728494
2022-04-22 06:00:18.749999998,2022-04-22,7.005208333333333,0.1662662219580869
2022-04-22 06:13:07.500000000,2022-04-22,7.21875,0.1654416438433243
2022-04-22 06:25:56.250000001,2022-04-22,7.432291666666666,0.1646170657285618
2022-04-22 06:38:44.999999998,2022-04-22,7.645833333333333,0.1637924876137992
2022-04-22 06:51:33.750000000,2022-04-22,7.859375,0.1629679094990367
2022-04-22 07:04:22.500000001,2022-04-22,8.072916666666666,0.1621433313842741
2022-04-22 07:17:11.249999998,2022-04-22,8.286458333333332,0.1613187532695116
2022-04-23 07:30:00.000000000,2022-04-23,8.5,0.1604941751547491
2022-04-23 07:34:41.250000000,2022-04-23,8.578125,0.1612100984457752
2022-04-23 07:39:22.500000000,2022-04-23,8.65625,0.1619260217368014
2022-04-23 07:44:03.750000000,2022-04-23,8.734375,0.1626419450278275
2022-04-23 07:48:45.000000000,2022-04-23,8.8125,0.1633578683188537
2022-04-23 07:53:26.250000000,2022-04-23,8.890625,0.1640737916098799
2022-04-23 07:58:07.500000000,2022-04-23,8.96875,0.164789714900906
2022-04-23 08:02:48.750000000,2022-04-23,9.046875,0.1655056381919322
2022-04-23 08:07:30.000000000,2022-04-23,9.125,0.1662215614829583
2022-04-23 08:12:11.250000000,2022-04-23,9.203125,0.1669374847739845
2022-04-23 08:16:52.500000000,2022-04-23,9.28125,0.1676534080650106
2022-04-23 08:21:33.750000000,2022-04-23,9.359375,0.1683693313560368
2022-04-23 08:26:15.000000000,2022-04-23,9.4375,0.1690852546470629
2022-04-23 08:30:56.250000000,2022-04-23,9.515625,0.1698011779380891
2022-04-23 08:35:37.500000000,2022-04-23,9.59375,0.1705171012291153
2022-04-23 08:40:18.750000000,2022-04-23,9.671875,0.1712330245201414
2022-04-23 08:45:00.000000000,2022-04-23,9.75,0.1719489478111676
2022-04-23 08:49:41.250000000,2022-04-23,9.828125,0.1726648711021937
2022-04-23 08:54:22.500000000,2022-04-23,9.90625,0.1733807943932199
2022-04-23 08:59:03.750000000,2022-04-23,9.984375,0.1740967176842461
2022-04-23 09:03:45.000000000,2022-04-23,10.0625,0.1748126409752722
2022-04-23 09:08:26.250000000,2022-04-23,10.140625,0.1755285642662984
2022-04-23 09:13:07.500000000,2022-04-23,10.21875,0.1762444875573245
2022-04-23 09:17:48.750000000,2022-04-23,10.296875,0.1769604108483507
2022-04-24 01:59:16.249999999,2022-04-24,2.987847222222223,0.1967494212372018
2022-04-24 02:18:32.500000000,2022-04-24,3.3090277777777786,0.1959201565807746
2022-04-24 02:37:48.749999998,2022-04-24,3.630208333333334,0.1950908919243475
2022-04-24 02:57:05.000000000,2022-04-24,3.951388888888889,0.1942616272679203
2022-04-24 03:16:21.249999998,2022-04-24,4.272569444444445,0.1934323626114931
2022-04-24 03:35:37.500000000,2022-04-24,4.593750000000001,0.1926030979550659
2022-04-24 03:54:53.750000001,2022-04-24,4.914930555555556,0.1917738332986388
2022-04-24 04:14:09.999999999,2022-04-24,5.236111111111112,0.1909445686422116
2022-04-24 04:33:26.250000001,2022-04-24,5.557291666666667,0.1901153039857844
2022-04-24 04:52:42.499999999,2022-04-24,5.878472222222222,0.1892860393293572
2022-04-24 05:11:58.750000000,2022-04-24,6.199652777777779,0.1884567746729301
2022-04-24 05:31:14.999999998,2022-04-24,6.520833333333334,0.1876275100165029
2022-04-24 05:50:31.250000000,2022-04-24,6.842013888888889,0.1867982453600757
2022-04-24 06:09:47.499999998,2022-04-24,7.163194444444445,0.1859689807036486
2022-04-24 06:29:03.750000000,2022-04-24,7.484375,0.1851397160472214
2022-04-24 06:48:20.000000001,2022-04-24,7.805555555555555,0.1843104513907942
2022-04-24 07:07:36.249999999,2022-04-24,8.12673611111111,0.183481186734367
2022-04-24 07:26:52.500000001,2022-04-24,8.447916666666668,0.1826519220779399
2022-04-24 07:46:08.749999999,2022-04-24,8.769097222222221,0.1818226574215127
2022-04-24 08:05:25.000000000,2022-04-24,9.09027777777778,0.1809933927650855
2022-04-24 08:24:41.249999998,2022-04-24,9.411458333333334,0.1801641281086584
2022-04-24 08:43:57.500000000,2022-04-24,9.73263888888889,0.1793348634522312
2022-04-24 09:03:13.749999998,2022-04-24,10.053819444444445,0.178505598795804
2022-04-24 09:22:30.000000000,2022-04-24,10.375,0.1776763341393769
2022-04-25 00:04:09.999999998,2022-04-25,1.0694444444444444,0.1958263194945304
2022-04-25 00:08:20.000000000,2022-04-25,1.1388888888888888,0.1959025093379695
2022-04-25 00:12:29.999999998,2022-04-25,1.2083333333333333,0.1959786991814086
2022-04-25 00:16:40.000000000,2022-04-25,1.2777777777777777,0.1960548890248476
2022-04-25 00:20:49.999999999,2022-04-25,1.347222222222222,0.1961310788682867
2022-04-25 00:25:00.000000001,2022-04-25,1.4166666666666667,0.1962072687117258
2022-04-25 00:29:09.999999999,2022-04-25,1.4861111111111112,0.1962834585551648
2022-04-25 00:33:20.000000001,2022-04-25,1.5555555555555556,0.1963596483986039
2022-04-25 00:37:30.000000000,2022-04-25,1.625,0.196435838242043
2022-04-25 00:41:39.999999998,2022-04-25,1.6944444444444446,0.196512028085482
2022-04-25 00:45:50.000000000,2022-04-25,1.7638888888888888,0.1965882179289211
2022-04-25 00:49:59.999999998,2022-04-25,1.8333333333333333,0.1966644077723602
2022-04-25 00:54:10.000000000,2022-04-25,1.902777777777778,0.1967405976157992
2022-04-25 00:58:19.999999999,2022-04-25,1.9722222222222223,0.1968167874592383
2022-04-25 01:02:30.000000001,2022-04-25,2.041666666666667,0.1968929773026774
2022-04-25 01:06:39.999999999,2022-04-25,2.111111111111111,0.1969691671461164
2022-04-25 01:10:50.000000001,2022-04-25,2.180555555555556,0.1970453569895555
2022-04-25 01:15:00.000000000,2022-04-25,2.25,0.1971215468329946
2022-04-25 01:19:09.999999998,2022-04-25,2.3194444444444446,0.1971977366764336
2022-04-25 01:23:20.000000000,2022-04-25,2.3888888888888893,0.1972739265198727
2022-04-25 01:27:29.999999998,2022-04-25,2.458333333333333,0.1973501163633118
2022-04-25 01:31:40.000000000,2022-04-25,2.527777777777778,0.1974263062067508
2022-04-25 01:35:49.999999999,2022-04-25,2.5972222222222223,0.1975024960501899
2022-04-25 01:40:00.000000001,2022-04-25,2.666666666666667,0.197578685893629
2022-04-26 00:00:00.000000000,2022-04-26,1.0,0.1957501296510914
2022-04-26 00:02:30.000000001,2022-04-26,1.0416666666666667,0.1956227297401895
2022-04-26 00:04:59.999999998,2022-04-26,1.0833333333333333,0.1954953298292876
2022-04-26 00:07:30.000000000,2022-04-26,1.125,0.1953679299183857
2022-04-26 00:10:00.000000001,2022-04-26,1.1666666666666667,0.1952405300074838
2022-04-26 00:12:29.999999998,2022-04-26,1.2083333333333333,0.1951131300965819
2022-04-26 00:15:00.000000000,2022-04-26,1.25,0.19498573018568
