timestamp,Date,HE,Estimated_Hourly_Cost_USD
2023-03-20 07:17:04.999999999,2023-03-20,8.284722222222221,0.0
2023-03-20 07:27:17.499999999,2023-03-20,8.45486111111111,0.0
2023-03-20 07:37:30.000000000,2023-03-20,8.625,0.0
2023-03-20 07:47:42.500000000,2023-03-20,8.79513888888889,0.0
2023-03-20 07:57:55.000000000,2023-03-20,8.965277777777777,0.0
2023-03-20 08:08:07.500000001,2023-03-20,9.135416666666666,0.0
2023-03-20 08:18:20.000000001,2023-03-20,9.305555555555555,0.0
2023-03-20 08:28:32.499999998,2023-03-20,9.475694444444445,0.0
2023-03-20 08:38:44.999999998,2023-03-20,9.645833333333332,0.0
2023-03-20 08:48:57.499999999,2023-03-20,9.81597222222222,0.0
2023-03-20 08:59:09.999999999,2023-03-20,9.98611111111111,0.0
2023-03-20 09:09:22.500000000,2023-03-20,10.15625,0.0
2023-03-20 09:19:35.000000000,2023-03-20,10.326388888888888,0.0
2023-03-20 09:29:47.500000000,2023-03-20,10.496527777777777,0.0
2023-03-20 09:40:00.000000001,2023-03-20,10.666666666666666,0.0
2023-03-21 04:15:56.250000000,2023-03-21,5.265625,0.0
2023-03-21 04:19:22.500000001,2023-03-21,5.322916666666667,0.0
2023-03-21 04:22:48.749999998,2023-03-21,5.380208333333334,0.0
2023-03-21 04:26:15.000000000,2023-03-21,5.4375,0.0
2023-03-21 04:29:41.250000001,2023-03-21,5.494791666666667,0.0
2023-03-21 04:33:07.499999998,2023-03-21,5.552083333333334,0.0
2023-03-21 04:36:33.750000000,2023-03-21,5.609375,0.0
2023-03-21 04:40:00.000000001,2023-03-21,5.666666666666667,0.0
2023-03-21 04:43:26.249999998,2023-03-21,5.723958333333334,0.0
2023-03-21 04:46:52.500000000,2023-03-21,5.78125,0.0
2023-03-21 04:50:18.750000001,2023-03-21,5.838541666666667,0.0
2023-03-21 04:53:44.999999998,2023-03-21,5.895833333333334,0.0
2023-03-21 04:57:11.250000000,2023-03-21,5.953125,0.0
2023-03-21 05:00:37.500000001,2023-03-21,6.010416666666667,0.0
2023-03-21 05:04:03.749999998,2023-03-21,6.067708333333333,0.0
2023-03-21 05:07:30.000000000,2023-03-21,6.125,0.0
2023-03-21 05:10:56.250000001,2023-03-21,6.182291666666667,0.0
2023-03-21 05:14:22.499999998,2023-03-21,6.239583333333333,0.0
2023-03-21 05:17:48.750000000,2023-03-21,6.296875,0.0
2023-03-21 05:21:15.000000001,2023-03-21,6.354166666666666,0.0
2023-03-21 05:24:41.249999998,2023-03-21,6.411458333333333,0.0
2023-03-21 05:28:07.500000000,2023-03-21,6.46875,0.0
2023-03-21 05:31:33.750000001,2023-03-21,6.526041666666666,0.0
2023-03-21 05:34:59.999999998,2023-03-21,6.583333333333333,0.0
2023-03-22 04:12:29.999999998,2023-03-22,5.208333333333334,0.0
2023-03-22 04:16:58.749999999,2023-03-22,5.282986111111112,0.0
2023-03-22 04:21:27.500000000,2023-03-22,5.357638888888889,0.0
2023-03-22 04:25:56.250000001,2023-03-22,5.432291666666667,0.0
2023-03-22 04:30:24.999999998,2023-03-22,5.506944444444445,0.0
2023-03-22 04:34:53.749999999,2023-03-22,5.581597222222222,0.0
2023-03-22 04:39:22.500000000,2023-03-22,5.65625,0.0
2023-03-22 04:43:51.250000000,2023-03-22,5.730902777777779,0.0
2023-03-22 04:48:20.000000001,2023-03-22,5.805555555555556,0.0
2023-03-22 04:52:48.749999998,2023-03-22,5.880208333333334,0.0
2023-03-22 04:57:17.499999999,2023-03-22,5.954861111111112,0.0
2023-03-22 05:01:46.250000000,2023-03-22,6.029513888888889,0.0
2023-03-22 05:06:15.000000001,2023-03-22,6.104166666666667,0.0
2023-03-22 05:10:43.749999998,2023-03-22,6.178819444444445,0.0
2023-03-22 05:15:12.499999999,2023-03-22,6.253472222222222,0.0
2023-03-22 05:19:41.250000000,2023-03-22,6.328125,0.0
2023-03-22 05:24:10.000000000,2023-03-22,6.402777777777778,0.0
2023-03-22 05:28:38.750000001,2023-03-22,6.477430555555555,0.0
2023-03-22 05:33:07.499999998,2023-03-22,6.552083333333334,0.0
2023-03-22 05:37:36.249999999,2023-03-22,6.626736111111111,0.0
2023-03-22 05:42:05.000000000,2023-03-22,6.701388888888889,0.0
2023-03-22 05:46:33.750000001,2023-03-22,6.776041666666667,0.0
2023-03-22 05:51:02.499999998,2023-03-22,6.850694444444445,0.0
2023-03-22 05:55:31.249999999,2023-03-22,6.925347222222222,0.0
2023-03-23 01:50:49.999999999,2023-03-23,2.8472222222222223,0.0
2023-03-23 02:01:40.000000000,2023-03-23,3.0277777777777777,0.0
2023-03-23 02:12:29.999999998,2023-03-23,3.208333333333333,0.0
2023-03-23 02:23:20.000000000,2023-03-23,3.388888888888889,0.0
2023-03-23 02:34:09.999999998,2023-03-23,3.5694444444444446,0.0
2023-03-23 02:45:00.000000000,2023-03-23,3.75,0.0
2023-03-23 02:55:50.000000001,2023-03-23,3.930555555555556,0.0
2023-03-23 03:06:39.999999999,2023-03-23,4.111111111111111,0.0
2023-03-23 03:17:30.000000001,2023-03-23,4.291666666666666,0.0
2023-03-23 03:28:19.999999999,2023-03-23,4.472222222222222,0.0
2023-03-23 03:39:10.000000000,2023-03-23,4.652777777777778,0.0
2023-03-23 03:49:59.999999998,2023-03-23,4.833333333333334,0.0
2023-03-23 04:00:50.000000000,2023-03-23,5.013888888888889,0.0
2023-03-23 04:11:39.999999998,2023-03-23,5.194444444444445,0.0
2023-03-23 04:22:30.000000000,2023-03-23,5.375,0.0
2023-03-23 04:33:20.000000001,2023-03-23,5.555555555555555,0.0
2023-03-23 04:44:09.999999999,2023-03-23,5.736111111111111,0.0
2023-03-23 04:55:00.000000001,2023-03-23,5.916666666666667,0.0
2023-03-23 05:05:49.999999999,2023-03-23,6.097222222222222,0.0
2023-03-23 05:16:40.000000000,2023-03-23,6.277777777777778,0.0
2023-03-23 05:27:29.999999998,2023-03-23,6.458333333333333,0.0
2023-03-23 05:38:20.000000000,2023-03-23,6.638888888888889,0.0
2023-03-23 05:49:09.999999998,2023-03-23,6.819444444444445,0.0
2023-03-23 06:00:00.000000000,2023-03-23,7.0,0.0
2023-03-24 01:40:00.000000001,2023-03-24,2.666666666666667,0.0
2023-03-24 01:48:01.249999999,2023-03-24,2.8003472222222223,0.0
2023-03-24 01:56:02.500000000,2023-03-24,2.934027777777778,0.0
2023-03-24 02:04:03.749999998,2023-03-24,3.067708333333333,0.0
2023-03-24 02:12:05.000000000,2023-03-24,3.2013888888888893,0.0
2023-03-24 02:20:06.249999998,2023-03-24,3.3350694444444446,0.0
2023-03-24 02:28:07.500000000,2023-03-24,3.46875,0.0
2023-03-24 02:36:08.750000001,2023-03-24,3.602430555555556,0.0
2023-03-24 02:44:09.999999999,2023-03-24,3.736111111111112,0.0
2023-03-24 02:52:11.250000001,2023-03-24,3.869791666666667,0.0
2023-03-24 03:00:12.499999999,2023-03-24,4.003472222222222,0.0
2023-03-24 03:08:13.750000000,2023-03-24,4.137152777777779,0.0
2023-03-24 03:16:14.999999998,2023-03-24,4.270833333333334,0.0
2023-03-24 03:24:16.250000000,2023-03-24,4.404513888888889,0.0
2023-03-24 03:32:17.499999998,2023-03-24,4.538194444444445,0.0
2023-03-24 03:40:18.750000000,2023-03-24,4.671875,0.0
2023-03-24 03:48:20.000000001,2023-03-24,4.805555555555555,0.0
2023-03-24 03:56:21.249999999,2023-03-24,4.939236111111111,0.0
2023-03-24 04:04:22.500000001,2023-03-24,5.072916666666667,0.0
2023-03-24 04:12:23.749999999,2023-03-24,5.206597222222222,0.0
2023-03-24 04:20:25.000000000,2023-03-24,5.340277777777779,0.0
2023-03-24 04:28:26.249999998,2023-03-24,5.473958333333334,0.0
2023-03-24 04:36:27.500000000,2023-03-24,5.607638888888889,0.0
2023-03-24 04:44:28.749999998,2023-03-24,5.741319444444445,0.0
2023-03-25 02:45:31.250000001,2023-03-25,3.758680555555556,0.0
2023-03-25 02:51:02.499999998,2023-03-25,3.8506944444444446,0.0
2023-03-25 02:56:33.749999998,2023-03-25,3.9427083333333335,0.0
2023-03-25 03:02:04.999999999,2023-03-25,4.034722222222222,0.0
2023-03-25 03:07:36.249999999,2023-03-25,4.126736111111111,0.0
2023-03-25 03:13:07.500000000,2023-03-25,4.21875,0.0
2023-03-25 03:18:38.750000000,2023-03-25,4.310763888888889,0.0
2023-03-25 03:24:10.000000000,2023-03-25,4.402777777777778,0.0
2023-03-25 03:29:41.250000001,2023-03-25,4.494791666666667,0.0
2023-03-25 03:35:12.500000001,2023-03-25,4.586805555555555,0.0
2023-03-25 03:40:43.749999998,2023-03-25,4.678819444444445,0.0
2023-03-25 03:46:14.999999998,2023-03-25,4.770833333333334,0.0
2023-03-25 03:51:46.249999999,2023-03-25,4.862847222222222,0.0
2023-03-25 03:57:17.499999999,2023-03-25,4.954861111111111,0.0
2023-03-25 04:02:48.750000000,2023-03-25,5.046875,0.0
2023-03-25 04:08:20.000000000,2023-03-25,5.138888888888889,0.0
2023-03-25 04:13:51.250000000,2023-03-25,5.230902777777778,0.0
2023-03-25 04:19:22.500000001,2023-03-25,5.322916666666667,0.0
2023-03-25 04:24:53.750000001,2023-03-25,5.414930555555555,0.0
2023-03-25 04:30:24.999999998,2023-03-25,5.506944444444445,0.0
2023-03-25 04:35:56.249999998,2023-03-25,5.598958333333333,0.0
2023-03-25 04:41:27.499999999,2023-03-25,5.690972222222222,0.0
2023-03-25 04:46:58.749999999,2023-03-25,5.782986111111111,0.0
2023-03-25 04:52:30.000000000,2023-03-25,5.875,0.0
2023-03-26 01:04:09.999999998,2023-03-26,2.0694444444444446,0.0
2023-03-26 01:08:20.000000000,2023-03-26,2.138888888888889,0.0
2023-03-26 01:12:29.999999998,2023-03-26,2.208333333333333,0.0
2023-03-26 01:16:40.000000000,2023-03-26,2.2777777777777777,0.0
2023-03-26 01:20:49.999999999,2023-03-26,2.3472222222222223,0.0
2023-03-26 01:25:00.000000001,2023-03-26,2.416666666666667,0.0
2023-03-26 01:29:09.999999999,2023-03-26,2.486111111111111,0.0
2023-03-26 01:33:20.000000001,2023-03-26,2.555555555555556,0.0
2023-03-26 01:37:30.000000000,2023-03-26,2.625,0.0
2023-03-26 01:41:39.999999998,2023-03-26,2.6944444444444446,0.0
2023-03-26 01:45:50.000000000,2023-03-26,2.763888888888889,0.0
2023-03-26 01:49:59.999999998,2023-03-26,2.833333333333333,0.0
2023-03-26 01:54:10.000000000,2023-03-26,2.9027777777777777,0.0
2023-03-26 01:58:19.999999999,2023-03-26,2.9722222222222223,0.0
2023-03-26 02:02:30.000000001,2023-03-26,3.041666666666667,0.0
2023-03-26 02:06:39.999999999,2023-03-26,3.111111111111111,0.0
2023-03-26 02:10:50.000000001,2023-03-26,3.180555555555556,0.0
2023-03-26 02:15:00.000000000,2023-03-26,3.25,0.0
2023-03-26 02:19:09.999999998,2023-03-26,3.3194444444444446,0.0
2023-03-26 02:23:20.000000000,2023-03-26,3.3888888888888893,0.0
2023-03-26 02:27:29.999999998,2023-03-26,3.458333333333333,0.0
2023-03-26 02:31:40.000000000,2023-03-26,3.527777777777778,0.0
2023-03-26 02:35:49.999999999,2023-03-26,3.5972222222222223,0.0
2023-03-26 02:40:00.000000001,2023-03-26,3.666666666666667,0.0
2023-03-27 01:00:00.000000000,2023-03-27,2.0,0.0
2023-03-27 01:19:22.500000001,2023-03-27,2.3229166666666665,0.0
2023-03-27 01:38:44.999999998,2023-03-27,2.645833333333333,0.0
2023-03-27 01:58:07.500000000,2023-03-27,2.96875,0.0
2023-03-27 02:17:30.000000001,2023-03-27,3.291666666666667,0.0
2023-03-27 02:36:52.499999998,2023-03-27,3.6145833333333335,0.0
2023-03-27 02:56:15.000000000,2023-03-27,3.9375,0.0
2023-03-27 03:15:37.500000001,2023-03-27,4.260416666666667,0.0
2023-03-27 03:34:59.999999998,2023-03-27,4.583333333333334,0.0
2023-03-27 03:54:22.500000000,2023-03-27,4.90625,0.0
2023-03-27 04:13:45.000000001,2023-03-27,5.229166666666667,0.0
2023-03-27 04:33:07.499999998,2023-03-27,5.552083333333334,0.0
2023-03-27 04:52:30.000000000,2023-03-27,5.875,0.0
2023-03-27 05:11:52.500000001,2023-03-27,6.197916666666667,0.0
2023-03-27 05:31:14.999999998,2023-03-27,6.520833333333334,0.0
2023-03-27 05:50:37.500000000,2023-03-27,6.84375,0.0
2023-03-27 06:10:00.000000001,2023-03-27,7.166666666666667,0.0
2023-03-27 06:29:22.499999998,2023-03-27,7.489583333333334,0.0
2023-03-27 06:48:45.000000000,2023-03-27,7.8125,0.0
2023-03-27 07:08:07.500000001,2023-03-27,8.135416666666668,0.0
2023-03-27 07:27:29.999999998,2023-03-27,8.458333333333334,0.0
2023-03-27 07:46:52.500000000,2023-03-27,8.78125,0.0
2023-03-27 08:06:15.000000001,2023-03-27,9.104166666666668,0.0
2023-03-27 08:25:37.499999998,2023-03-27,9.427083333333334,0.0
2023-03-28 02:21:39.999999999,2023-03-28,3.3611111111111107,0.0
2023-03-28 02:38:20.000000000,2023-03-28,3.638888888888888,0.0
2023-03-28 02:55:00.000000001,2023-03-28,3.916666666666666,0.0
2023-03-28 03:11:39.999999998,2023-03-28,4.194444444444445,0.0
2023-03-28 03:28:19.999999999,2023-03-28,4.472222222222222,0.0
2023-03-28 03:45:00.000000000,2023-03-28,4.75,0.0
2023-03-28 04:01:40.000000000,2023-03-28,5.027777777777778,0.0
2023-03-28 04:18:20.000000001,2023-03-28,5.305555555555555,0.0
2023-03-28 04:34:59.999999998,2023-03-28,5.583333333333333,0.0
2023-03-28 04:51:39.999999999,2023-03-28,5.861111111111111,0.0
2023-03-28 05:08:20.000000000,2023-03-28,6.138888888888889,0.0
2023-03-28 05:25:00.000000001,2023-03-28,6.416666666666666,0.0
2023-03-28 05:41:39.999999998,2023-03-28,6.694444444444445,0.0
2023-03-28 05:58:19.999999999,2023-03-28,6.972222222222222,0.0
2023-03-28 06:15:00.000000000,2023-03-28,7.25,0.0
2023-03-28 06:31:40.000000000,2023-03-28,7.527777777777778,0.0
2023-03-28 06:48:20.000000001,2023-03-28,7.805555555555555,0.0
2023-03-28 07:04:59.999999998,2023-03-28,8.083333333333334,0.0
2023-03-28 07:21:39.999999999,2023-03-28,8.36111111111111,0.0
2023-03-28 07:38:20.000000000,2023-03-28,8.63888888888889,0.0
2023-03-28 07:55:00.000000001,2023-03-28,8.916666666666666,0.0
2023-03-28 08:11:39.999999998,2023-03-28,9.194444444444445,0.0
2023-03-28 08:28:19.999999999,2023-03-28,9.47222222222222,0.0
2023-03-28 08:45:00.000000000,2023-03-28,9.75,0.0
2023-03-29 02:04:59.999999998,2023-03-29,3.083333333333333,0.0
2023-03-29 02:18:32.500000000,2023-03-29,3.3090277777777777,0.0
2023-03-29 02:32:04.999999999,2023-03-29,3.534722222222222,0.0
2023-03-29 02:45:37.500000001,2023-03-29,3.7604166666666665,0.0
2023-03-29 02:59:09.999999999,2023-03-29,3.986111111111111,0.0
2023-03-29 03:12:42.500000001,2023-03-29,4.211805555555555,0.0
2023-03-29 03:26:15.000000000,2023-03-29,4.4375,0.0
2023-03-29 03:39:47.499999998,2023-03-29,4.663194444444445,0.0
2023-03-29 03:53:20.000000000,2023-03-29,4.888888888888888,0.0
2023-03-29 04:06:52.499999998,2023-03-29,5.114583333333333,0.0
2023-03-29 04:20:25.000000000,2023-03-29,5.340277777777778,0.0
2023-03-29 04:33:57.499999999,2023-03-29,5.565972222222221,0.0
2023-03-29 04:47:30.000000001,2023-03-29,5.791666666666666,0.0
2023-03-29 05:01:02.499999999,2023-03-29,6.017361111111111,0.0
2023-03-29 05:14:35.000000001,2023-03-29,6.243055555555555,0.0
2023-03-29 05:28:07.500000000,2023-03-29,6.46875,0.0
2023-03-29 05:41:39.999999998,2023-03-29,6.694444444444445,0.0
2023-03-29 05:55:12.500000000,2023-03-29,6.920138888888889,0.0
2023-03-29 06:08:44.999999998,2023-03-29,7.145833333333333,0.0
2023-03-29 06:22:17.500000000,2023-03-29,7.371527777777778,0.0
2023-03-29 06:35:49.999999999,2023-03-29,7.597222222222222,0.0
2023-03-29 06:49:22.500000001,2023-03-29,7.822916666666666,0.0
2023-03-29 07:02:54.999999999,2023-03-29,8.04861111111111,0.0
2023-03-29 07:16:27.500000001,2023-03-29,8.274305555555555,0.0
2023-03-30 07:30:00.000000000,2023-03-30,8.5,0.0
2023-03-30 07:36:15.000000001,2023-03-30,8.604166666666666,0.0
2023-03-30 07:42:29.999999998,2023-03-30,8.708333333333334,0.0
2023-03-30 07:48:45.000000000,2023-03-30,8.8125,0.0
2023-03-30 07:55:00.000000001,2023-03-30,8.916666666666666,0.0
2023-03-30 08:01:14.999999998,2023-03-30,9.020833333333334,0.0
2023-03-30 08:07:30.000000000,2023-03-30,9.125,0.0
2023-03-30 08:13:45.000000001,2023-03-30,9.229166666666666,0.0
2023-03-30 08:19:59.999999998,2023-03-30,9.333333333333334,0.0
2023-03-30 08:26:15.000000000,2023-03-30,9.4375,0.0
2023-03-30 08:32:30.000000001,2023-03-30,9.541666666666666,0.0
2023-03-30 08:38:44.999999998,2023-03-30,9.645833333333334,0.0
2023-03-30 08:45:00.000000000,2023-03-30,9.75,0.0
2023-03-30 08:51:15.000000001,2023-03-30,9.854166666666666,0.0
2023-03-30 08:57:29.999999998,2023-03-30,9.958333333333334,0.0
2023-03-30 09:03:45.000000000,2023-03-30,10.0625,0.0
2023-03-30 09:10:00.000000001,2023-03-30,10.166666666666666,0.0
2023-03-30 09:16:14.999999998,2023-03-30,10.270833333333334,0.0
2023-03-30 09:22:30.000000000,2023-03-30,10.375,0.0
2023-03-30 09:28:45.000000001,2023-03-30,10.479166666666666,0.0
2023-03-30 09:34:59.999999998,2023-03-30,10.583333333333334,0.0
2023-03-30 09:41:15.000000000,2023-03-30,10.6875,0.0
2023-03-30 09:47:30.000000001,2023-03-30,10.791666666666668,0.0
2023-03-30 09:53:44.999999998,2023-03-30,10.895833333333334,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-03-31 10:00:00.000000000,2023-03-31,11.0,0.0
2023-04-01 11:01:14.999999998,2023-04-01,12.020833333333334,0.0
2023-04-01 11:02:30.000000001,2023-04-01,12.041666666666666,0.0
2023-04-01 11:03:45.000000000,2023-04-01,12.0625,0.0
2023-04-01 11:04:59.999999998,2023-04-01,12.083333333333334,0.0
2023-04-01 11:06:15.000000001,2023-04-01,12.104166666666666,0.0
2023-04-01 11:07:30.000000000,2023-04-01,12.125,0.0
2023-04-01 11:08:44.999999998,2023-04-01,12.145833333333334,0.0
2023-04-01 11:10:00.000000001,2023-04-01,12.166666666666666,0.0
2023-04-01 11:11:15.000000000,2023-04-01,12.1875,0.0
2023-04-01 11:12:29.999999998,2023-04-01,12.208333333333334,0.0
2023-04-01 11:13:45.000000001,2023-04-01,12.229166666666666,0.0
2023-04-01 11:15:00.000000000,2023-04-01,12.25,0.0
2023-04-01 11:16:14.999999998,2023-04-01,12.270833333333334,0.0
2023-04-01 11:17:30.000000001,2023-04-01,12.291666666666666,0.0
2023-04-01 11:18:45.000000000,2023-04-01,12.3125,0.0
2023-04-01 11:19:59.999999998,2023-04-01,12.333333333333334,0.0
2023-04-01 11:21:15.000000001,2023-04-01,12.354166666666666,0.0
2023-04-01 11:22:30.000000000,2023-04-01,12.375,0.0
2023-04-01 11:23:44.999999998,2023-04-01,12.395833333333334,0.0
2023-04-01 11:25:00.000000001,2023-04-01,12.416666666666666,0.0
2023-04-01 11:26:15.000000000,2023-04-01,12.4375,0.0
2023-04-01 11:27:29.999999998,2023-04-01,12.458333333333334,0.0
2023-04-01 11:28:45.000000001,2023-04-01,12.479166666666666,0.0
2023-04-01 11:30:00.000000000,2023-04-01,12.5,0.0
2023-04-02 06:12:29.999999998,2023-04-02,7.208333333333333,0.0
2023-04-02 06:25:00.000000001,2023-04-02,7.416666666666666,0.0
2023-04-02 06:37:30.000000000,2023-04-02,7.625,0.0
2023-04-02 06:49:59.999999998,2023-04-02,7.833333333333333,0.0
2023-04-02 07:02:30.000000001,2023-04-02,8.041666666666666,0.0
2023-04-02 07:15:00.000000000,2023-04-02,8.25,0.0
2023-04-02 07:27:29.999999998,2023-04-02,8.458333333333332,0.0
2023-04-02 07:40:00.000000001,2023-04-02,8.666666666666666,0.0
2023-04-02 07:52:30.000000000,2023-04-02,8.875,0.0
2023-04-02 08:04:59.999999998,2023-04-02,9.083333333333332,0.0
2023-04-02 08:17:30.000000001,2023-04-02,9.291666666666666,0.0
2023-04-02 08:30:00.000000000,2023-04-02,9.5,0.0
2023-04-02 08:42:29.999999998,2023-04-02,9.708333333333332,0.0
2023-04-02 08:55:00.000000001,2023-04-02,9.916666666666666,0.0
2023-04-02 09:07:30.000000000,2023-04-02,10.125,0.0
2023-04-02 09:19:59.999999998,2023-04-02,10.333333333333334,0.0
2023-04-02 09:32:30.000000001,2023-04-02,10.541666666666666,0.0
2023-04-02 09:45:00.000000000,2023-04-02,10.75,0.0
2023-04-02 09:57:29.999999998,2023-04-02,10.958333333333334,0.0
2023-04-02 10:10:00.000000001,2023-04-02,11.166666666666666,0.0
2023-04-02 10:22:30.000000000,2023-04-02,11.375,0.0
2023-04-02 10:34:59.999999998,2023-04-02,11.583333333333334,0.0
2023-04-02 10:47:30.000000001,2023-04-02,11.791666666666666,0.0
2023-04-02 11:00:00.000000000,2023-04-02,12.0,0.0
2023-04-03 01:12:29.999999998,2023-04-03,2.208333333333333,0.0
2023-04-03 01:25:00.000000001,2023-04-03,2.416666666666666,0.0
2023-04-03 01:37:30.000000000,2023-04-03,2.625,0.0
2023-04-03 01:49:59.999999998,2023-04-03,2.833333333333333,0.0
2023-04-03 02:02:30.000000001,2023-04-03,3.0416666666666665,0.0
2023-04-03 02:15:00.000000000,2023-04-03,3.25,0.0
2023-04-03 02:27:29.999999998,2023-04-03,3.458333333333333,0.0
2023-04-03 02:40:00.000000001,2023-04-03,3.6666666666666665,0.0
2023-04-03 02:52:30.000000000,2023-04-03,3.875,0.0
2023-04-03 03:04:59.999999998,2023-04-03,4.083333333333333,0.0
2023-04-03 03:17:30.000000001,2023-04-03,4.291666666666666,0.0
2023-04-03 03:30:00.000000000,2023-04-03,4.5,0.0
2023-04-03 03:42:29.999999998,2023-04-03,4.708333333333333,0.0
2023-04-03 03:55:00.000000001,2023-04-03,4.916666666666666,0.0
2023-04-03 04:07:30.000000000,2023-04-03,5.125,0.0
2023-04-03 04:19:59.999999998,2023-04-03,5.333333333333333,0.0
2023-04-03 04:32:30.000000001,2023-04-03,5.541666666666666,0.0
2023-04-03 04:45:00.000000000,2023-04-03,5.75,0.0
2023-04-03 04:57:29.999999998,2023-04-03,5.958333333333333,0.0
2023-04-03 05:10:00.000000001,2023-04-03,6.166666666666667,0.0
2023-04-03 05:22:30.000000000,2023-04-03,6.375,0.0
2023-04-03 05:34:59.999999998,2023-04-03,6.583333333333333,0.0
2023-04-03 05:47:30.000000001,2023-04-03,6.791666666666667,0.0
2023-04-03 06:00:00.000000000,2023-04-03,7.0,0.0
2023-04-04 00:04:53.749999999,2023-04-04,1.0815972222222223,0.0
2023-04-04 00:07:17.500000000,2023-04-04,1.121527777777778,0.0
2023-04-04 00:09:41.249999998,2023-04-04,1.1614583333333337,0.0
2023-04-04 00:12:05.000000000,2023-04-04,1.2013888888888888,0.0
2023-04-04 00:14:28.749999998,2023-04-04,1.2413194444444446,0.0
2023-04-04 00:16:52.500000000,2023-04-04,1.28125,0.0
2023-04-04 00:19:16.250000001,2023-04-04,1.3211805555555556,0.0
2023-04-04 00:21:39.999999999,2023-04-04,1.3611111111111112,0.0
2023-04-04 00:24:03.750000001,2023-04-04,1.4010416666666667,0.0
2023-04-04 00:26:27.499999999,2023-04-04,1.4409722222222223,0.0
2023-04-04 00:28:51.250000000,2023-04-04,1.4809027777777777,0.0
2023-04-04 00:31:14.999999998,2023-04-04,1.5208333333333337,0.0
2023-04-04 00:33:38.750000000,2023-04-04,1.5607638888888888,0.0
2023-04-04 00:36:02.499999998,2023-04-04,1.6006944444444444,0.0
2023-04-04 00:38:26.250000000,2023-04-04,1.640625,0.0
2023-04-04 00:40:50.000000001,2023-04-04,1.6805555555555556,0.0
2023-04-04 00:43:13.749999999,2023-04-04,1.7204861111111112,0.0
2023-04-04 00:45:37.500000001,2023-04-04,1.7604166666666667,0.0
2023-04-04 00:48:01.249999999,2023-04-04,1.8003472222222223,0.0
2023-04-04 00:50:25.000000000,2023-04-04,1.8402777777777777,0.0
2023-04-04 00:52:48.749999998,2023-04-04,1.8802083333333333,0.0
2023-04-04 00:55:12.500000000,2023-04-04,1.9201388888888888,0.0
2023-04-04 00:57:36.249999998,2023-04-04,1.9600694444444444,0.0
2023-04-04 01:00:00.000000000,2023-04-04,2.0,0.0
2023-04-05 00:02:30.000000001,2023-04-05,1.0416666666666667,0.0
2023-04-05 00:22:11.250000001,2023-04-05,1.3697916666666667,0.0
2023-04-05 00:41:52.500000001,2023-04-05,1.697916666666667,0.0
2023-04-05 01:01:33.750000001,2023-04-05,2.026041666666667,0.0
2023-04-05 01:21:15.000000001,2023-04-05,2.354166666666667,0.0
2023-04-05 01:40:56.250000001,2023-04-05,2.682291666666667,0.0
2023-04-05 02:00:37.500000001,2023-04-05,3.010416666666667,0.0
2023-04-05 02:20:18.750000001,2023-04-05,3.338541666666667,0.0
2023-04-05 02:40:00.000000001,2023-04-05,3.666666666666667,0.0
2023-04-05 02:59:41.250000001,2023-04-05,3.994791666666667,0.0
2023-04-05 03:19:22.500000001,2023-04-05,4.322916666666667,0.0
2023-04-05 03:39:03.750000001,2023-04-05,4.651041666666667,0.0
2023-04-05 03:58:45.000000001,2023-04-05,4.979166666666668,0.0
2023-04-05 04:18:26.250000001,2023-04-05,5.307291666666668,0.0
2023-04-05 04:38:07.500000001,2023-04-05,5.635416666666668,0.0
2023-04-05 04:57:48.750000001,2023-04-05,5.963541666666668,0.0
2023-04-05 05:17:30.000000001,2023-04-05,6.291666666666668,0.0
2023-04-05 05:37:11.250000001,2023-04-05,6.619791666666668,0.0
2023-04-05 05:56:52.500000001,2023-04-05,6.947916666666668,0.0
2023-04-05 06:16:33.750000001,2023-04-05,7.276041666666668,0.0
2023-04-05 06:36:15.000000001,2023-04-05,7.604166666666668,0.0
