target,prediction,for,feature_date
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-26 20:00,2025-11-26 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-26 21:00,2025-11-26 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-26 22:00,2025-11-26 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-26 23:00,2025-11-26 23:00:00
Estimated_Hourly_Cost_USD,0.9613482217971048,day_2025-11-27,2025-11-27 00:00:00
Estimated_Hourly_Cost_USD,0.24793788915597634,hour_2025-11-27 00:00,2025-11-27 00:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 01:00,2025-11-27 01:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 02:00,2025-11-27 02:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 03:00,2025-11-27 03:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 04:00,2025-11-27 04:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 05:00,2025-11-27 05:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 06:00,2025-11-27 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 07:00,2025-11-27 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 08:00,2025-11-27 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 09:00,2025-11-27 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 10:00,2025-11-27 10:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-27 11:00,2025-11-27 11:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-27 12:00,2025-11-27 12:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-27 13:00,2025-11-27 13:00:00
Estimated_Hourly_Cost_USD,0.262197001293992,hour_2025-11-27 14:00,2025-11-27 14:00:00
Estimated_Hourly_Cost_USD,0.2618562678850948,hour_2025-11-27 15:00,2025-11-27 15:00:00
Estimated_Hourly_Cost_USD,0.2618562678850948,hour_2025-11-27 16:00,2025-11-27 16:00:00
Estimated_Hourly_Cost_USD,0.26182896997815,hour_2025-11-27 17:00,2025-11-27 17:00:00
Estimated_Hourly_Cost_USD,0.2563604177526743,hour_2025-11-27 18:00,2025-11-27 18:00:00
Estimated_Hourly_Cost_USD,0.26478172732345606,hour_2025-11-27 19:00,2025-11-27 19:00:00
Estimated_Hourly_Cost_USD,0.26348933138621516,hour_2025-11-27 20:00,2025-11-27 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 21:00,2025-11-27 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-11-27 22:00,2025-11-27 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-27 23:00,2025-11-27 23:00:00
Estimated_Hourly_Cost_USD,0.8319582509126208,day_2025-11-28,2025-11-28 00:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 00:00,2025-11-28 00:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 01:00,2025-11-28 01:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 02:00,2025-11-28 02:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 03:00,2025-11-28 03:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 04:00,2025-11-28 04:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 05:00,2025-11-28 05:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 06:00,2025-11-28 06:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 07:00,2025-11-28 07:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 08:00,2025-11-28 08:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 09:00,2025-11-28 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-28 10:00,2025-11-28 10:00:00
Estimated_Hourly_Cost_USD,0.25916688144472794,hour_2025-11-28 11:00,2025-11-28 11:00:00
Estimated_Hourly_Cost_USD,0.25711478273291105,hour_2025-11-28 12:00,2025-11-28 12:00:00
Estimated_Hourly_Cost_USD,0.25698911989856416,hour_2025-11-28 13:00,2025-11-28 13:00:00
Estimated_Hourly_Cost_USD,0.25528303517376394,hour_2025-11-28 14:00,2025-11-28 14:00:00
Estimated_Hourly_Cost_USD,0.25497532658413496,hour_2025-11-28 15:00,2025-11-28 15:00:00
Estimated_Hourly_Cost_USD,0.2548199659632935,hour_2025-11-28 16:00,2025-11-28 16:00:00
Estimated_Hourly_Cost_USD,0.2538011803099525,hour_2025-11-28 17:00,2025-11-28 17:00:00
Estimated_Hourly_Cost_USD,0.2544284219061459,hour_2025-11-28 18:00,2025-11-28 18:00:00
Estimated_Hourly_Cost_USD,0.25439100727377945,hour_2025-11-28 19:00,2025-11-28 19:00:00
Estimated_Hourly_Cost_USD,0.25439100727377945,hour_2025-11-28 20:00,2025-11-28 20:00:00
Estimated_Hourly_Cost_USD,0.2542953308178459,hour_2025-11-28 21:00,2025-11-28 21:00:00
Estimated_Hourly_Cost_USD,0.2555763172212471,hour_2025-11-28 22:00,2025-11-28 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-28 23:00,2025-11-28 23:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 00:00,2025-11-29 00:00:00
Estimated_Hourly_Cost_USD,0.7816806531004452,day_2025-11-29,2025-11-29 00:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 01:00,2025-11-29 01:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 02:00,2025-11-29 02:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 03:00,2025-11-29 03:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 04:00,2025-11-29 04:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 05:00,2025-11-29 05:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 06:00,2025-11-29 06:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 07:00,2025-11-29 07:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 08:00,2025-11-29 08:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 09:00,2025-11-29 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-11-29 10:00,2025-11-29 10:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-11-29 11:00,2025-11-29 11:00:00
Estimated_Hourly_Cost_USD,0.25554347528388216,hour_2025-11-29 12:00,2025-11-29 12:00:00
Estimated_Hourly_Cost_USD,0.2524108245734216,hour_2025-11-29 13:00,2025-11-29 13:00:00
Estimated_Hourly_Cost_USD,0.2524108245734216,hour_2025-11-29 14:00,2025-11-29 14:00:00
Estimated_Hourly_Cost_USD,0.25292170842870926,hour_2025-11-29 15:00,2025-11-29 15:00:00
Estimated_Hourly_Cost_USD,0.2528763884206433,hour_2025-11-29 16:00,2025-11-29 16:00:00
Estimated_Hourly_Cost_USD,0.25298303811513695,hour_2025-11-29 17:00,2025-11-29 17:00:00
Estimated_Hourly_Cost_USD,0.25690851310471546,hour_2025-11-29 18:00,2025-11-29 18:00:00
Estimated_Hourly_Cost_USD,0.25928880476967486,hour_2025-11-29 19:00,2025-11-29 19:00:00
Estimated_Hourly_Cost_USD,0.2606073896640153,hour_2025-11-29 20:00,2025-11-29 20:00:00
Estimated_Hourly_Cost_USD,0.2595609195735067,hour_2025-11-29 21:00,2025-11-29 21:00:00
Estimated_Hourly_Cost_USD,0.2587404045295069,hour_2025-11-29 22:00,2025-11-29 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-29 23:00,2025-11-29 23:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 00:00,2025-11-30 00:00:00
Estimated_Hourly_Cost_USD,0.7678288956018267,day_2025-11-30,2025-11-30 00:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 01:00,2025-11-30 01:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 02:00,2025-11-30 02:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 03:00,2025-11-30 03:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 04:00,2025-11-30 04:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 05:00,2025-11-30 05:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 06:00,2025-11-30 06:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 07:00,2025-11-30 07:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 08:00,2025-11-30 08:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 09:00,2025-11-30 09:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 10:00,2025-11-30 10:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 11:00,2025-11-30 11:00:00
Estimated_Hourly_Cost_USD,0.254576102354029,hour_2025-11-30 12:00,2025-11-30 12:00:00
Estimated_Hourly_Cost_USD,0.25588278584880614,hour_2025-11-30 13:00,2025-11-30 13:00:00
Estimated_Hourly_Cost_USD,0.25734814281994967,hour_2025-11-30 14:00,2025-11-30 14:00:00
Estimated_Hourly_Cost_USD,0.25810505826973146,hour_2025-11-30 15:00,2025-11-30 15:00:00
Estimated_Hourly_Cost_USD,0.25876821024774654,hour_2025-11-30 16:00,2025-11-30 16:00:00
Estimated_Hourly_Cost_USD,0.25878745923332236,hour_2025-11-30 17:00,2025-11-30 17:00:00
Estimated_Hourly_Cost_USD,0.2592957457969945,hour_2025-11-30 18:00,2025-11-30 18:00:00
Estimated_Hourly_Cost_USD,0.2648882513718267,hour_2025-11-30 19:00,2025-11-30 19:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 20:00,2025-11-30 20:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 21:00,2025-11-30 21:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-11-30 22:00,2025-11-30 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-11-30 23:00,2025-11-30 23:00:00
Estimated_Hourly_Cost_USD,0.2238246972361829,hour_2025-12-01 00:00,2025-12-01 00:00:00
Estimated_Hourly_Cost_USD,0.9158182326517802,day_2025-12-01,2025-12-01 00:00:00
Estimated_Hourly_Cost_USD,177.20611059972475,month_2025-12,2025-12-01 00:00:00
Estimated_Hourly_Cost_USD,39.89456310947552,week_2025-12-01,2025-12-01 00:00:00
Estimated_Hourly_Cost_USD,0.2252693855356434,hour_2025-12-01 01:00,2025-12-01 01:00:00
Estimated_Hourly_Cost_USD,0.23579845132568672,hour_2025-12-01 02:00,2025-12-01 02:00:00
Estimated_Hourly_Cost_USD,0.23989045229569655,hour_2025-12-01 03:00,2025-12-01 03:00:00
Estimated_Hourly_Cost_USD,0.24208137603884938,hour_2025-12-01 04:00,2025-12-01 04:00:00
Estimated_Hourly_Cost_USD,0.2423127275483416,hour_2025-12-01 05:00,2025-12-01 05:00:00
Estimated_Hourly_Cost_USD,0.2470914810149422,hour_2025-12-01 06:00,2025-12-01 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-01 07:00,2025-12-01 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-01 08:00,2025-12-01 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-01 09:00,2025-12-01 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-01 10:00,2025-12-01 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-01 11:00,2025-12-01 11:00:00
Estimated_Hourly_Cost_USD,0.26241162732648354,hour_2025-12-01 12:00,2025-12-01 12:00:00
Estimated_Hourly_Cost_USD,0.26115986713442485,hour_2025-12-01 13:00,2025-12-01 13:00:00
Estimated_Hourly_Cost_USD,0.26600768237720035,hour_2025-12-01 14:00,2025-12-01 14:00:00
Estimated_Hourly_Cost_USD,0.2660660330844624,hour_2025-12-01 15:00,2025-12-01 15:00:00
Estimated_Hourly_Cost_USD,0.2657147462377433,hour_2025-12-01 16:00,2025-12-01 16:00:00
Estimated_Hourly_Cost_USD,0.26527318254885623,hour_2025-12-01 17:00,2025-12-01 17:00:00
Estimated_Hourly_Cost_USD,0.26614256875319414,hour_2025-12-01 18:00,2025-12-01 18:00:00
Estimated_Hourly_Cost_USD,0.2652373729987977,hour_2025-12-01 19:00,2025-12-01 19:00:00
Estimated_Hourly_Cost_USD,0.2647480278566276,hour_2025-12-01 20:00,2025-12-01 20:00:00
Estimated_Hourly_Cost_USD,0.2645331603135367,hour_2025-12-01 21:00,2025-12-01 21:00:00
Estimated_Hourly_Cost_USD,0.2645331603135367,hour_2025-12-01 22:00,2025-12-01 22:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-01 23:00,2025-12-01 23:00:00
Estimated_Hourly_Cost_USD,0.23192876105795482,hour_2025-12-02 00:00,2025-12-02 00:00:00
Estimated_Hourly_Cost_USD,0.847062538604675,day_2025-12-02,2025-12-02 00:00:00
Estimated_Hourly_Cost_USD,0.2349719875960147,hour_2025-12-02 01:00,2025-12-02 01:00:00
Estimated_Hourly_Cost_USD,0.23999461511499662,hour_2025-12-02 02:00,2025-12-02 02:00:00
Estimated_Hourly_Cost_USD,0.2401775680673339,hour_2025-12-02 03:00,2025-12-02 03:00:00
Estimated_Hourly_Cost_USD,0.24415720165914603,hour_2025-12-02 04:00,2025-12-02 04:00:00
Estimated_Hourly_Cost_USD,0.25230666540520713,hour_2025-12-02 05:00,2025-12-02 05:00:00
Estimated_Hourly_Cost_USD,0.25643358250533993,hour_2025-12-02 06:00,2025-12-02 06:00:00
Estimated_Hourly_Cost_USD,0.2569834515822342,hour_2025-12-02 07:00,2025-12-02 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-02 08:00,2025-12-02 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-02 09:00,2025-12-02 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-02 10:00,2025-12-02 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-02 11:00,2025-12-02 11:00:00
Estimated_Hourly_Cost_USD,0.2631449620024867,hour_2025-12-02 12:00,2025-12-02 12:00:00
Estimated_Hourly_Cost_USD,0.2642431353558286,hour_2025-12-02 13:00,2025-12-02 13:00:00
Estimated_Hourly_Cost_USD,0.2610164474212092,hour_2025-12-02 14:00,2025-12-02 14:00:00
Estimated_Hourly_Cost_USD,0.2621006339815079,hour_2025-12-02 15:00,2025-12-02 15:00:00
Estimated_Hourly_Cost_USD,0.26389038224988215,hour_2025-12-02 16:00,2025-12-02 16:00:00
Estimated_Hourly_Cost_USD,0.2657869177401238,hour_2025-12-02 17:00,2025-12-02 17:00:00
Estimated_Hourly_Cost_USD,0.2662790308079565,hour_2025-12-02 18:00,2025-12-02 18:00:00
Estimated_Hourly_Cost_USD,0.26693872800174095,hour_2025-12-02 19:00,2025-12-02 19:00:00
Estimated_Hourly_Cost_USD,0.271902829353295,hour_2025-12-02 20:00,2025-12-02 20:00:00
Estimated_Hourly_Cost_USD,0.2722558412839838,hour_2025-12-02 21:00,2025-12-02 21:00:00
Estimated_Hourly_Cost_USD,0.2650600317009693,hour_2025-12-02 22:00,2025-12-02 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-02 23:00,2025-12-02 23:00:00
Estimated_Hourly_Cost_USD,0.9455987181206035,day_2025-12-03,2025-12-03 00:00:00
Estimated_Hourly_Cost_USD,0.23220902174028796,hour_2025-12-03 00:00,2025-12-03 00:00:00
Estimated_Hourly_Cost_USD,0.23410309979208538,hour_2025-12-03 01:00,2025-12-03 01:00:00
Estimated_Hourly_Cost_USD,0.23839645340442023,hour_2025-12-03 02:00,2025-12-03 02:00:00
Estimated_Hourly_Cost_USD,0.23970787099948634,hour_2025-12-03 03:00,2025-12-03 03:00:00
Estimated_Hourly_Cost_USD,0.24224129371230713,hour_2025-12-03 04:00,2025-12-03 04:00:00
Estimated_Hourly_Cost_USD,0.2447173550139487,hour_2025-12-03 05:00,2025-12-03 05:00:00
Estimated_Hourly_Cost_USD,0.24944061671941642,hour_2025-12-03 06:00,2025-12-03 06:00:00
Estimated_Hourly_Cost_USD,0.25435490573229197,hour_2025-12-03 07:00,2025-12-03 07:00:00
Estimated_Hourly_Cost_USD,0.25435490573229197,hour_2025-12-03 08:00,2025-12-03 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-03 09:00,2025-12-03 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-03 10:00,2025-12-03 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-03 11:00,2025-12-03 11:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-03 12:00,2025-12-03 12:00:00
Estimated_Hourly_Cost_USD,0.26468559499898303,hour_2025-12-03 13:00,2025-12-03 13:00:00
Estimated_Hourly_Cost_USD,0.2701537530530804,hour_2025-12-03 14:00,2025-12-03 14:00:00
Estimated_Hourly_Cost_USD,0.26973991532674785,hour_2025-12-03 15:00,2025-12-03 15:00:00
Estimated_Hourly_Cost_USD,0.26937925186807626,hour_2025-12-03 16:00,2025-12-03 16:00:00
Estimated_Hourly_Cost_USD,0.26896414781825784,hour_2025-12-03 17:00,2025-12-03 17:00:00
Estimated_Hourly_Cost_USD,0.26895950543842545,hour_2025-12-03 18:00,2025-12-03 18:00:00
Estimated_Hourly_Cost_USD,0.26697544247429844,hour_2025-12-03 19:00,2025-12-03 19:00:00
Estimated_Hourly_Cost_USD,0.27208563819310166,hour_2025-12-03 20:00,2025-12-03 20:00:00
Estimated_Hourly_Cost_USD,0.2649741907804658,hour_2025-12-03 21:00,2025-12-03 21:00:00
Estimated_Hourly_Cost_USD,0.2649741907804658,hour_2025-12-03 22:00,2025-12-03 22:00:00
Estimated_Hourly_Cost_USD,0.2655732129437697,hour_2025-12-03 23:00,2025-12-03 23:00:00
Estimated_Hourly_Cost_USD,0.9793039838656817,day_2025-12-04,2025-12-04 00:00:00
Estimated_Hourly_Cost_USD,0.26207665396907265,hour_2025-12-04 00:00,2025-12-04 00:00:00
Estimated_Hourly_Cost_USD,0.26194325299908444,hour_2025-12-04 01:00,2025-12-04 01:00:00
Estimated_Hourly_Cost_USD,0.2624980631531426,hour_2025-12-04 02:00,2025-12-04 02:00:00
Estimated_Hourly_Cost_USD,0.2624980631531426,hour_2025-12-04 03:00,2025-12-04 03:00:00
Estimated_Hourly_Cost_USD,0.2624980631531426,hour_2025-12-04 04:00,2025-12-04 04:00:00
Estimated_Hourly_Cost_USD,0.26249586160114946,hour_2025-12-04 05:00,2025-12-04 05:00:00
Estimated_Hourly_Cost_USD,0.2636906245224889,hour_2025-12-04 06:00,2025-12-04 06:00:00
Estimated_Hourly_Cost_USD,0.2667401813164633,hour_2025-12-04 07:00,2025-12-04 07:00:00
Estimated_Hourly_Cost_USD,0.2669610342359219,hour_2025-12-04 08:00,2025-12-04 08:00:00
Estimated_Hourly_Cost_USD,0.26701562259493716,hour_2025-12-04 09:00,2025-12-04 09:00:00
Estimated_Hourly_Cost_USD,0.26701562259493716,hour_2025-12-04 10:00,2025-12-04 10:00:00
Estimated_Hourly_Cost_USD,0.26719776620451446,hour_2025-12-04 11:00,2025-12-04 11:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-04 12:00,2025-12-04 12:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-04 13:00,2025-12-04 13:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-04 14:00,2025-12-04 14:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-04 15:00,2025-12-04 15:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-04 16:00,2025-12-04 16:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-04 17:00,2025-12-04 17:00:00
Estimated_Hourly_Cost_USD,0.2673724427058957,hour_2025-12-04 18:00,2025-12-04 18:00:00
Estimated_Hourly_Cost_USD,0.27312875740732634,hour_2025-12-04 19:00,2025-12-04 19:00:00
Estimated_Hourly_Cost_USD,0.27358380293600487,hour_2025-12-04 20:00,2025-12-04 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-04 21:00,2025-12-04 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-04 22:00,2025-12-04 22:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-12-04 23:00,2025-12-04 23:00:00
Estimated_Hourly_Cost_USD,1.0919347160534398,day_2025-12-05,2025-12-05 00:00:00
Estimated_Hourly_Cost_USD,0.26030616176476523,hour_2025-12-05 00:00,2025-12-05 00:00:00
Estimated_Hourly_Cost_USD,0.2598509811994306,hour_2025-12-05 01:00,2025-12-05 01:00:00
Estimated_Hourly_Cost_USD,0.25999331492144667,hour_2025-12-05 02:00,2025-12-05 02:00:00
Estimated_Hourly_Cost_USD,0.25941889956714076,hour_2025-12-05 03:00,2025-12-05 03:00:00
Estimated_Hourly_Cost_USD,0.2592363994716649,hour_2025-12-05 04:00,2025-12-05 04:00:00
Estimated_Hourly_Cost_USD,0.25853538963377865,hour_2025-12-05 05:00,2025-12-05 05:00:00
Estimated_Hourly_Cost_USD,0.2598417541769405,hour_2025-12-05 06:00,2025-12-05 06:00:00
Estimated_Hourly_Cost_USD,0.26076979825513763,hour_2025-12-05 07:00,2025-12-05 07:00:00
Estimated_Hourly_Cost_USD,0.2611433795914904,hour_2025-12-05 08:00,2025-12-05 08:00:00
Estimated_Hourly_Cost_USD,0.2612244014953042,hour_2025-12-05 09:00,2025-12-05 09:00:00
Estimated_Hourly_Cost_USD,0.26101180205232594,hour_2025-12-05 10:00,2025-12-05 10:00:00
Estimated_Hourly_Cost_USD,0.2616177065611848,hour_2025-12-05 11:00,2025-12-05 11:00:00
Estimated_Hourly_Cost_USD,0.26084987491026085,hour_2025-12-05 12:00,2025-12-05 12:00:00
Estimated_Hourly_Cost_USD,0.2606667266045483,hour_2025-12-05 13:00,2025-12-05 13:00:00
Estimated_Hourly_Cost_USD,0.2606667266045483,hour_2025-12-05 14:00,2025-12-05 14:00:00
Estimated_Hourly_Cost_USD,0.26036723213103474,hour_2025-12-05 15:00,2025-12-05 15:00:00
Estimated_Hourly_Cost_USD,0.26036723213103474,hour_2025-12-05 16:00,2025-12-05 16:00:00
Estimated_Hourly_Cost_USD,0.260531384909829,hour_2025-12-05 17:00,2025-12-05 17:00:00
Estimated_Hourly_Cost_USD,0.2649398095355544,hour_2025-12-05 18:00,2025-12-05 18:00:00
Estimated_Hourly_Cost_USD,0.2652399600885662,hour_2025-12-05 19:00,2025-12-05 19:00:00
Estimated_Hourly_Cost_USD,0.26538598501102395,hour_2025-12-05 20:00,2025-12-05 20:00:00
Estimated_Hourly_Cost_USD,0.26598613548902317,hour_2025-12-05 21:00,2025-12-05 21:00:00
Estimated_Hourly_Cost_USD,0.2674806325545811,hour_2025-12-05 22:00,2025-12-05 22:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-12-05 23:00,2025-12-05 23:00:00
Estimated_Hourly_Cost_USD,1.0831832939803059,day_2025-12-06,2025-12-06 00:00:00
Estimated_Hourly_Cost_USD,0.22826490095715982,hour_2025-12-06 00:00,2025-12-06 00:00:00
Estimated_Hourly_Cost_USD,0.22836428336128864,hour_2025-12-06 01:00,2025-12-06 01:00:00
Estimated_Hourly_Cost_USD,0.22353371310337816,hour_2025-12-06 02:00,2025-12-06 02:00:00
Estimated_Hourly_Cost_USD,0.2241893437263726,hour_2025-12-06 03:00,2025-12-06 03:00:00
Estimated_Hourly_Cost_USD,0.22438327545550676,hour_2025-12-06 04:00,2025-12-06 04:00:00
Estimated_Hourly_Cost_USD,0.22492312009113835,hour_2025-12-06 05:00,2025-12-06 05:00:00
Estimated_Hourly_Cost_USD,0.22714587209846648,hour_2025-12-06 06:00,2025-12-06 06:00:00
Estimated_Hourly_Cost_USD,0.24149064061425685,hour_2025-12-06 07:00,2025-12-06 07:00:00
Estimated_Hourly_Cost_USD,0.24353566579769653,hour_2025-12-06 08:00,2025-12-06 08:00:00
Estimated_Hourly_Cost_USD,0.2468678230018547,hour_2025-12-06 09:00,2025-12-06 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-12-06 10:00,2025-12-06 10:00:00
Estimated_Hourly_Cost_USD,0.26047798975551656,hour_2025-12-06 11:00,2025-12-06 11:00:00
Estimated_Hourly_Cost_USD,0.26047798975551656,hour_2025-12-06 12:00,2025-12-06 12:00:00
Estimated_Hourly_Cost_USD,0.26689098493565067,hour_2025-12-06 13:00,2025-12-06 13:00:00
Estimated_Hourly_Cost_USD,0.26726098111638136,hour_2025-12-06 14:00,2025-12-06 14:00:00
Estimated_Hourly_Cost_USD,0.26726098111638136,hour_2025-12-06 15:00,2025-12-06 15:00:00
Estimated_Hourly_Cost_USD,0.26691732830006176,hour_2025-12-06 16:00,2025-12-06 16:00:00
Estimated_Hourly_Cost_USD,0.2673575077353809,hour_2025-12-06 17:00,2025-12-06 17:00:00
Estimated_Hourly_Cost_USD,0.26717465450136973,hour_2025-12-06 18:00,2025-12-06 18:00:00
Estimated_Hourly_Cost_USD,0.26787309125701403,hour_2025-12-06 19:00,2025-12-06 19:00:00
Estimated_Hourly_Cost_USD,0.267687664134764,hour_2025-12-06 20:00,2025-12-06 20:00:00
Estimated_Hourly_Cost_USD,0.26869122321643496,hour_2025-12-06 21:00,2025-12-06 21:00:00
Estimated_Hourly_Cost_USD,0.26751040850755603,hour_2025-12-06 22:00,2025-12-06 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-12-06 23:00,2025-12-06 23:00:00
Estimated_Hourly_Cost_USD,0.9678740859634469,day_2025-12-07,2025-12-07 00:00:00
Estimated_Hourly_Cost_USD,0.2313648408854457,hour_2025-12-07 00:00,2025-12-07 00:00:00
Estimated_Hourly_Cost_USD,0.22273883364351157,hour_2025-12-07 01:00,2025-12-07 01:00:00
Estimated_Hourly_Cost_USD,0.22513452192825148,hour_2025-12-07 02:00,2025-12-07 02:00:00
Estimated_Hourly_Cost_USD,0.2319172099021013,hour_2025-12-07 03:00,2025-12-07 03:00:00
Estimated_Hourly_Cost_USD,0.2333274390324777,hour_2025-12-07 04:00,2025-12-07 04:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 05:00,2025-12-07 05:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 06:00,2025-12-07 06:00:00
Estimated_Hourly_Cost_USD,0.2750207189515717,hour_2025-12-07 07:00,2025-12-07 07:00:00
